Price,Address,SqFt,Link,ImageURL
346000.0,"Mjull - Bathore, Tirana",164,https://www.century21albania.com/en/property/4134921/apartament-3-1-2-p-euml-r-shitje-tek-quot-diellon-residence-quot-speed106696.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1019521_5e9eab0c-b342-49f6-a510-57a13745f47c.jpg
179000.0,"Shkolla e Baletit, Tirana",96,https://www.century21albania.com/en/property/4134913/shesim-apartament-3-1-ne-zonen-e-shkolles-se-baletit-speed106695.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1019450_IMG-20250117-WA0022.jpg
348000.0,"Mjull - Bathore, Tirana",158,https://www.century21albania.com/en/property/4134774/apartament-3-1-2-me-oborr-p-euml-r-shitje-tek-quot-diellon-residence-quot-speed106691.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week4/450x337/1024662_d2-7.jpg
266000.0,"Mjull - Bathore, Tirana",11,https://www.century21albania.com/en/property/4134624/apartament-2-1-2-me-oborr-p-euml-r-shitje-tek-quot-diellon-residence-quot-speed106686.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week4/450x337/1024640_d2-11.jpg
254000.0,"Mjull - Bathore, Tirana",11,https://www.century21albania.com/en/property/4134560/apartament-2-1-2-p-euml-r-shitje-tek-quot-diellon-residence-quot-speed106684.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week4/450x337/1024643_d1-1.jpg
167700.0,"Ali Demi, Tirana",103,https://www.century21albania.com/en/property/4134295/apartament-2-1-2-pran-euml-maternitetit-ri-bulevardi-zhan-dark-bond106674.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1019273_Screenshot_2025-01-17_125701.jpg
369000.0,"Kodra e Diellit Residence, Tirana",41,https://www.century21albania.com/en/property/4133359/duplex-3-1-3-verande-te-kodra-e-diellit-2-irg106654.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018958_20250114_094456.jpg
109000.0,"Ish Fusha e Aviacionit, Tirana",77,https://www.century21albania.com/en/property/4132874/shesim-apartament-1-1-post-parkimi-ne-residencen-quot-mei-039-s-garden-quot-ish-fusha-e-aviacionit-adore106645.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018857_7e49af6f-bf86-4136-866f-04e2822059b9.jpg
157000.0,"Ish Fusha e Aviacionit, Tirana",107,https://www.century21albania.com/en/property/4132799/shesim-apartament-2-1-2-post-parkimi-ne-residencen-quot-mei-039-s-garden-quot-ish-fusha-e-aviacionit-adore106643.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018842_7668709e-71a9-4d0d-94fc-918158443f8f.jpg
165000.0,"Vasil Shanto, Tirana",67,https://www.century21albania.com/en/property/4131882/vasil-shanto-shesim-apartament-1-1-everest106615.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018673_Planimetri_2.jpg
99900.0,"Qendra Tregtare QTU, Tirana",94,https://www.century21albania.com/en/property/4115426/shitet-apartament-2-1-tek-univers-city-ne-faze-perfundimtare-partners106261.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014761_1011291_1000009165.jpg
165000.0,"Vasil Shanto, Tirana",69,https://www.century21albania.com/en/property/4131863/vasil-shanto-shesim-apartament-1-1-everest106614.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018657_Planimetri_1.jpg
416000.0,"Qendra Tregtare TEG, Tirana",149,https://www.century21albania.com/en/property/4126434/shes-apartament-premium-3-1-2-pran-euml-tegut-lund-euml-r-metropol106507.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018151_20250115_113428.jpg
160000.0,"Selitë, Tirana",133,https://www.century21albania.com/en/property/4131243/shitet-apartament-2-1-verande-ne-selit-euml-action106601.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018467_WhatsApp_Image_2025-01-16_at_10.39.25_1.jpg
330000.0,"Rruga e Kavajës, Tirana",115,https://www.century21albania.com/en/property/4130434/shitet-apartament-2-1-tek-garden-building-el106582.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018361_071.jpg
108600.0,"Paskuqan, Tirana",109,https://www.century21albania.com/en/property/4131067/shitet-apartament-2-1-2-te-rezidenca-quot-aluna-quot-paskuqan-bond106591.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018355_994483_Screenshot_2024-11-22_155721.jpg
69300.0,"Paskuqan, Tirana",69,https://www.century21albania.com/en/property/4131036/shitet-apartament-1-1-te-rezidenca-quot-aluna-quot-paskuqan-bond106590.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1018353_994483_Screenshot_2024-11-22_155721.jpg
120000.0,"Tregu Elektrik, Tirana",95,https://www.century21albania.com/en/property/4129265/shitet-apartament-2-1-ne-zonen-e-ali-demit-metropol106563.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017794_990f34b2-3ac5-4069-b7a3-ff80ee0a64a3.jpg
110000.0,"Oxhaku, Tirana",54,https://www.century21albania.com/en/property/4128439/shesim-apartament-ambient-prane-oxhakut-abitat106546.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017629_785853_4a0dae26-3cf6-4ad0-aa35-d4b996f879b1.jpg
61600.0,"Myslym Shyri, Tirana",8,https://www.century21albania.com/en/property/4128327/ambient-komercial-p-euml-r-shitje-n-euml-myslym-shyri-tirana-28-m-sup2-el106543.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017611_898892_WhatsApp_Image_2024-05-18_at_19.04.06_3.jpg
121000.0,"Laprakë, Tirana",73,https://www.century21albania.com/en/property/4128328/shesim-apartament-1-1-tek-kompleksi-aura-laprake-partners106544.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017585_925180_891778_Screenshot_2024-05-10_150326.jpg
170000.0,"Laprakë, Tirana",117,https://www.century21albania.com/en/property/4121739/shitet-apartament-2-1-2-ne-laprake-metropol106414.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1016250_WhatsApp_Image_2025-01-13_at_21.59.05.jpg
111860.0,"Shkozë, Tirana",94,https://www.century21albania.com/en/property/4121826/shitet-apartament-2-1-ne-shkoze-metropol106418.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1016257_ll.jpg
316800.0,"Rruga Medar Shtylla, Tirana",141,https://www.century21albania.com/en/property/4127952/shesim-apartament-3-1-white-tower-action106536.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017566_edison_foto_1.jpg
149600.0,"Rruga Bardhyl, Tirana",75,https://www.century21albania.com/en/property/4127667/apartament-1-1-tek-shkolla-e-kuqe-irg106532.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017616_1006898_1001240_185038a4-c170-4540-a314-0fc649f2b1a8.jpg
195000.0,"Bulevardi i Ri, Tirana",104,https://www.century21albania.com/en/property/4127539/bulevardi-i-ri-shesim-apartament-2-1-2-everest106530.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017446_ndregjoni-projekt-2022-3.jpg
120000.0,"Porcelan, Tirana",79,https://www.century21albania.com/en/property/4125580/apartament-1-1-per-shitje-ne-rezidencen-porcelan-1-bridge106488.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1017017_1000327795.jpg
220500.0,"Stacioni i Trenit, Tirana",107,https://www.century21albania.com/en/property/4127161/shitet-apartament-2-1-2-novus-complex-te-stacioni-i-trenit-action106520.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017347_C3F7C4FE-8E9B-465E-B206-C50AA9D6A975.jpg
160000.0,"Fresku, Tirana",116,https://www.century21albania.com/en/property/4126969/fresku-shesim-apartament-3-1-2-everest106515.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017305_1017292_WhatsApp_Image_2025-01-15_at_11.19.00_AM_1.jpg
345000.0,"Sauk i Vjetër, Tirana",18,https://www.century21albania.com/en/property/4126926/apartament-2-1-2-p-euml-r-shitje-pran-euml-liqenit-t-euml-that-euml-tiran-euml-royal106513.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017304_WhatsApp_Image_2025-01-15_at_11.25.51_AM.jpg
240000.0,"Hipoteka, Tirana",116,https://www.century21albania.com/en/property/4126819/apartament-3-1-2-p-euml-r-shitje-te-hipoteka-tirana-240-000-euro-116-4-m-neom106511.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017206_WhatsApp_Image_2025-01-14_at_4.20.20_PM.jpg
174900.0,"Bulevardi i Ri, Tirana",117,https://www.century21albania.com/en/property/4126044/shitet-apartament-2-1-te-039-039-san-paolo-bulevard-039-039-atlantic106503.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1017121_WhatsApp_Image_2025-01-15_at_09.16.18.jpg
630000.0,"Kodra e Diellit, Tirana",350,https://www.century21albania.com/en/property/4112301/penthouse-3-1-2-per-shitje-2-poste-parkimi-per-shitje-bot106203.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014357_8b06a233-5bcd-41f3-a8d4-e90d84b845d0.jpg
277000.0,"Xhamlliku, Tirana",165,https://www.century21albania.com/en/property/4125399/apartament-3-1-2-n-euml-shitje-n-euml-xhamllik-tiran-euml-277-000-00-euro-164-5-m-sup2-neom106479.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1017037_xhamlliku.jpg
275000.0,"Kopshti Botanik Zoologjik, Tirana",136,https://www.century21albania.com/en/property/4124928/shitet-apartament-2-1-2-tek-kopshti-zologjik-premium106472.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1016917_ee607646-6bc5-4b5c-99e0-ea1aa98bb38f.jpg
100000.0,"Ali Demi, Tirana",53,https://www.century21albania.com/en/property/4124683/shitet-apartament-1-1-te-rezidenca-kaimi-ne-zonen-e-ali-demit-bond106468.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1016889_dona1.jpg
177000.0,"Porcelan, Tirana",18,https://www.century21albania.com/en/property/4123906/shitet-apartament-3-1-2-buze-rrug-euml-s-ldquo-xhenfize-keko-rdquo-n-euml-porcelan-irg106443.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1016550_8fcaafb2-fb4d-4d79-8987-6d172d7e43f3.jpg
450000.0,"Rruga e Elbasanit, Tirana",11,https://www.century21albania.com/en/property/4121520/ambient-biznesi-per-shitje-te-lion-park1-smart106412.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1016223_WhatsApp_Image_2025-01-13_at_18.35.30.jpg
213000.0,"Mjull - Bathore, Tirana",113,https://www.century21albania.com/en/property/4120724/see-hena-residence-shesim-apartament-2-1-me-post-parkimi-everest106388.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1015973_Seehena1.jpg
79450.0,"Paskuqan, Tirana",57,https://www.century21albania.com/en/property/3937072/apartament-1-1-ne-paskuqan-irg102517.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/October/week4/450x337/979075_WhatsApp_Image_2024-10-25_at_04.22.54.jpg
85250.0,"Paskuqan, Tirana",75,https://www.century21albania.com/en/property/3937130/apartament-1-1-ne-paskuqan-irg102520.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/October/week4/450x337/979140_WhatsApp_Image_2024-10-25_at_04.22.52_3.jpg
85250.0,"Paskuqan, Tirana",78,https://www.century21albania.com/en/property/4119222/apartament-1-1-ne-paskuqan-irg106346.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1015527_927808_WhatsApp_Image_2024-07-18_at_03.43.26_3.jpg
214500.0,"Bulevardi i Ri, Tirana",98,https://www.century21albania.com/en/property/4117144/apartament-1-1-per-shitje-new-tower-boulevard-bulevardi-i-ri-neom106299.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1015186_2._Oppenheim_Tirana-Boulevard_Gateway_www.mir.no_kgB4P8D.jpg.1200x630_q80_crop-smart_upscale.jpg
170000.0,"Ish stacioni i fundit i Tiranës së Re, Tirana",76,https://www.century21albania.com/en/property/4116151/apartament-1-1-p-euml-r-shitje-n-euml-ish-stacioni-i-fundit-i-tiran-euml-s-s-euml-re-oks106277.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1015009_WhatsApp_Image_2025-01-11_at_11.37.05_5cfe1f45.jpg
204600.0,"Unaza e Re, Tirana",155,https://www.century21albania.com/en/property/4114596/apartament-3-1-per-shitje-ne-yzberisht-imp106238.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014624_9a94c65b-2d1a-4f78-93c0-8f6bbf81002e.jpg
125000.0,"Kompleksi Magnet, Tirana",6,https://www.century21albania.com/en/property/4105248/shitet-apartament-1-1-prane-kompleksit-magnet-sol106054.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014749_e5929dd6-f3d9-4fa2-94d1-6d150167ad1c_1.jpg
370000.0,"Long Hill Residence, Tirana",140,https://www.century21albania.com/en/property/4112399/shesim-apartament-2-1-2-2-poste-parkimi-rezidenca-quot-long-hill-quot-metropol106206.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014382_981983_930079_WhatsApp_Image_2024-07-24_at_12.16.39_1.jpg
83000.0,"Paskuqan, Tirana",79,https://www.century21albania.com/en/property/4104782/paskuqan-shesim-apartament-1-1-everest106044.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014780_996baefd-b50b-411f-a095-9d01ccf9ab86.jpg
74600.0,"Paskuqan, Tirana",71,https://www.century21albania.com/en/property/4105034/paskuqan-shesim-apartament-1-1-everest106050.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014777_996baefd-b50b-411f-a095-9d01ccf9ab86.jpg
504000.0,"Kompleksi Dinamo, Tirana",149,https://www.century21albania.com/en/property/4112200/apartament-me-verand-euml-n-euml-shitje-n-euml-lake-view-residence-pran-euml-rrug-euml-s-s-euml-kosovareve-metropol106196.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1014205_WhatsApp_Image_2025-01-09_at_12.48.22.jpg
975000.0,"Rruga e Elbasanit, Tirana",37,https://www.century21albania.com/en/property/4110485/apartament-lux-ne-down-town-irg106159.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013921_apartamenti.jpg
105000.0,"Frigoriferi, Tirana",70,https://www.century21albania.com/en/property/4110114/shitet-apartament-1-1-te-siri-kodra-neom106153.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013884_APARTAMENT.jpg
154888.0,"Laprakë, Tirana",8,https://www.century21albania.com/en/property/4109917/shitet-apartament-1-1-lion-2-rezidence-irg106149.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013851_890997_890385_882570_874809_af3339a1-4250-4d6f-ad81-35a22cd85ab7_1.jpg
150214.0,"Laprakë, Tirana",79,https://www.century21albania.com/en/property/4109754/apartament-1-1-lion-2-rezidence-irg106141.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013815_890997_890385_882570_874809_af3339a1-4250-4d6f-ad81-35a22cd85ab7_1.jpg
93000.0,"Laprakë, Tirana",49,https://www.century21albania.com/en/property/4109610/shitet-apartament-1-1-lion-2-rezidence-irg106138.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013822_890994_890389_882571_874808_8a4d9bbc-a04d-4586-a3f4-8fdda2ee1b57.jpg
142000.0,"Qendra Tregtare QTU, Tirana",18,https://www.century21albania.com/en/property/4108251/shitet-apartament-3-1-plus-dy-poste-parkimi-tek-kompleksi-univers-city-oks106106.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1019611_WhatsApp_Image_2025-01-17_at_15.20.13_27f15c9c.jpg
114000.0,"Rruga Siri Kodra, Tirana",79,https://www.century21albania.com/en/property/4108658/shitet-apartament-1-1-tek-rruga-siri-kodra-el106114.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013528_WhatsApp_Image_2025-01-08_at_11.17.05.jpg
110000.0,"Brryli, Tirana",56,https://www.century21albania.com/en/property/4108403/apartament-1-1-te-bryli-irg106110.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013477_20231016_163249.jpg
120000.0,"Kompleksi Magnet, Tirana",59,https://www.century21albania.com/en/property/4101766/apartament-2-1-tek-21-dhjetori-irg105979.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012268_AP1.jpg
215000.0,"Liqeni i Thatë, Tirana",108,https://www.century21albania.com/en/property/4106835/apartament-2-1-2-p-euml-r-shitje-tek-liqeni-i-that-euml-bond106083.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1013214_WhatsApp_Image_2025-01-07_at_12.07.31_PM_1.jpg
135500.0,"Mjull - Bathore, Tirana",80,https://www.century21albania.com/en/property/4093784/shesim-apartment-1-1-tek-residenca-quot-cuci-3-quot-mjull-bathore-cpm105843.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1010868_PAMJE_LART_VERI.jpg
188600.0,"Mjull - Bathore, Tirana",111,https://www.century21albania.com/en/property/4093737/shesim-apartament-2-1-2-tek-rezidenca-quot-cuci-3-quot-cpm105841.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1010861_PAMJE_LART_VERI.jpg
99000.0,"Sauk i Ri, Tirana",500,https://www.century21albania.com/en/property/4105495/shitet-toke-ne-sauk-bridge106061.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1013036_747b0a527954679551a8f7d8375382e0_big.jpg
160000.0,"Bulevardi Zogu i Parë, Tirana",61,https://www.century21albania.com/en/property/4014865/apartament-1-1-tek-bulevardi-zogu-i-irg104209.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week2/450x337/1005544_878966_WhatsApp_Image_2024-04-18_at_13.55.21_4b5dc26e.jpg
80000.0,"Paskuqan, Tirana",76,https://www.century21albania.com/en/property/4074225/paskuqan-shesim-apartament-1-1-everest105499.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007894_WhatsApp_Image_2024-12-20_at_1.22.08_PM.jpg
90300.0,"Paskuqan, Tirana",86,https://www.century21albania.com/en/property/4074449/paskuqan-shesim-apartament-1-1-everest105502.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007920_WhatsApp_Image_2024-12-20_at_1.22.54_PM.jpg
200000.0,"Tufinë, Tirana",173,https://www.century21albania.com/en/property/4104655/penthouse-3-1-2-verande-me-quot-jakuzzi-quot-tufin-euml-tirana-200-000-euro-173-1-m-sup2-legacy106040.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012799_73b10c8f-3d97-491a-9d9d-8147eadb86bc.jpg
79000.0,"Paskuqan, Tirana",75,https://www.century21albania.com/en/property/4074539/paskuqan-shesim-apartament-1-1-everest105505.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007932_WhatsApp_Image_2024-12-20_at_1.23.17_PM.jpg
75600.0,"Paskuqan, Tirana",7,https://www.century21albania.com/en/property/4074487/paskuqan-shesim-apartament-1-1-everest105504.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007931_WhatsApp_Image_2024-12-20_at_1.23.07_PM.jpg
760000.0,"Liqeni i Tiranës, Tirana",0,https://www.century21albania.com/en/property/4102255/apartament-modern-3-1-2-me-2-poste-parkimi-n-euml-lake-view-residence-kulla-b-bot105996.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week2/450x337/1013951_8947B58F-2C66-49F4-89B0-C680AC5F5205.jpg
270000.0,"Rruga e Kavajës, Tirana",113,https://www.century21albania.com/en/property/4102801/apartament-2-1-2-ne-kompleksin-ldquo-tirana-garden-building-rdquo-irg106005.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012459_GARDEN_BUILDINGGG.jpg
299000.0,"Farkë e Madhe, Tirana",13,https://www.century21albania.com/en/property/4102203/shitet-apartament-3-1-2-tek-krea-residence-buze-liqenit-te-farkes-dream105995.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1033557_AP_FARKE_1.jpg
80000.0,"Qendra Tregtare QTU, Tirana",77,https://www.century21albania.com/en/property/4100583/shes-apartament-2-1-ne-faze-rifiniture-univers-city-metropol105940.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012050_parallax-image.jpg
165000.0,"Bulevardi i Ri, Tirana",105,https://www.century21albania.com/en/property/4101836/shitet-apartament-2-1-2-tek-bulevardi-i-ri-irg105983.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012301_WhatsApp_Image_2025-01-06_at_15.21.13.jpg
167000.0,"Farkë e Madhe, Tirana",74,https://www.century21albania.com/en/property/4102039/shitet-apartament-1-1-tek-krea-residence-buze-liqenit-te-farkes-dream105991.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1033554_AP_FARKE_2.jpg
202000.0,"Sauk i Vjetër, Tirana",134,https://www.century21albania.com/en/property/4101854/apartament-2-1-ne-shitje-kompleksi-rezidencial-bellevue-tirane-prestige105984.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012239_WhatsApp_Image_2025-01-06_at_14.49.23.jpg
139900.0,"Shkozë, Tirana",95,https://www.century21albania.com/en/property/4101330/shesim-apartament-2-1-shkoze-action105965.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1012173_julie_foto5.jpg
409579.0,"Farkë, Tirana",378,https://www.century21albania.com/en/property/4059412/tripleks-ne-swan-lake-residence-irg105206.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week2/450x337/1005554_919536_WhatsApp_Image_2024-01-17_at_12.10.27_d2549632.jpg
217114.0,"Don Bosco, Tirana",146,https://www.century21albania.com/en/property/4059509/apartament-2-1-me-verande-tek-mara-residence-irg105210.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week2/450x337/1005583_920250_apartament-1-1-ne-shitje-mara-residence.jpg
201838.0,"Don Bosco, Tirana",17,https://www.century21albania.com/en/property/4059529/apartament-2-1-tek-mara-residence-irg105211.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week2/450x337/1005586_920250_apartament-1-1-ne-shitje-mara-residence.jpg
105000.0,"Qendra Tregtare QTU, Tirana",84,https://www.century21albania.com/en/property/4098651/shitet-apartament-2-1-ne-rezidencen-quot-univers-city-quot-sol105908.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1011552_WhatsApp_Image_2025-01-04_at_12.54.36.jpg
210000.0,"Ish Fusha e Aviacionit, Tirana",86,https://www.century21albania.com/en/property/4098473/shesim-apartament-modern-2-1-tek-ish-fusha-e-aviacionit-gold105900.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week1/450x337/1011477_e868344e-d3f3-4c60-8e77-b47942ca54fc.jpg
135000.0,"Fresku, Tirana",11,https://www.century21albania.com/en/property/4094753/apartament-2-1-2-per-shitje-ne-zonen-e-freskut-gold105870.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011128_WhatsApp_Image_2024-12-30_at_5.22.06_PM.jpg
594000.0,"Farkë e vogël, Tirana",59,https://www.century21albania.com/en/property/4094714/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105858.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011007_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
534000.0,"Farkë e vogël, Tirana",59,https://www.century21albania.com/en/property/4094725/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105859.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011020_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
590000.0,"Farkë e vogël, Tirana",59,https://www.century21albania.com/en/property/4094741/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105862.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011040_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
